Step;Average Fitness;Diversity;Improvement;Best;Best Fitness;Best Improvement
5871;238582;3;0,0771;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5872;239348;6;-0,3211;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5873;239016;4;0,1387;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5874;238445;4;0,2389;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5875;239133;3;-0,2885;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5876;238429;3;0,2944;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5877;238748;4;-0,1338;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5878;238504;3;0,1022;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5879;238565;3;-0,0256;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5880;238354;3;0,0884;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5881;238876;4;-0,219;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5882;238585;3;0,1218;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5883;238209;3;0,1576;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5884;238961;4;-0,3157;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5885;239189;5;-0,0954;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5886;238887;3;0,1263;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5887;238811;3;0,0318;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5888;238602;3;0,0875;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5889;238546;4;0,0235;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5890;238282;3;0,1107;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5891;238926;3;-0,2703;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5892;238509;3;0,1745;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5893;238709;3;-0,0839;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5894;238853;4;-0,0603;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5895;238813;5;0,0167;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5896;238500;3;0,1311;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5897;238858;3;-0,1501;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5898;238748;3;0,0461;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5899;238632;3;0,0486;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5900;238986;3;-0,1483;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5901;238790;3;0,082;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5902;238301;3;0,2048;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5903;238902;3;-0,2522;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5904;238683;3;0,0917;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5905;238667;3;0,0067;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5906;239126;4;-0,1923;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5907;238391;3;0,3074;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5908;238996;4;-0,2538;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5909;238905;3;0,0381;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5910;238672;3;0,0975;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5911;239032;5;-0,1508;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5912;238902;3;0,0544;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5913;238862;3;0,0167;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5914;238892;4;-0,0126;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5915;238887;4;0,0021;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5916;238900;3;-0,0054;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5917;238589;3;0,1302;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5918;238700;3;-0,0465;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5919;238974;4;-0,1148;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5920;239113;3;-0,0582;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5921;238739;3;0,1564;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5922;238938;4;-0,0834;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5923;238959;3;-0,0088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5924;239414;4;-0,1904;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5925;238757;3;0,2744;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5926;238542;3;0,09;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5927;239239;4;-0,2922;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5928;239112;4;0,0531;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5929;239085;3;0,0113;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5930;238782;4;0,1267;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5931;238598;3;0,0771;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5932;238533;3;0,0272;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5933;238779;3;-0,1031;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5934;238869;5;-0,0377;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5935;239030;4;-0,0674;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5936;238887;3;0,0598;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5937;239080;4;-0,0808;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5938;239381;6;-0,1259;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5939;238605;3;0,3242;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5940;238676;3;-0,0298;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5941;238539;4;0,0574;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5942;238706;3;-0,07;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5943;238553;3;0,0641;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5944;238972;4;-0,1756;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5945;238687;3;0,1193;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5946;239050;3;-0,1521;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5947;238213;3;0,3501;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5948;238713;3;-0,2099;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5949;238619;3;0,0394;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5950;238702;3;-0,0348;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5951;238702;3;0;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5952;238802;4;-0,0419;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5953;238931;4;-0,054;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5954;238592;3;0,1419;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5955;238641;3;-0,0205;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5956;238886;4;-0,1027;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5957;238459;4;0,1787;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5958;238705;3;-0,1032;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5959;238634;3;0,0297;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5960;238526;3;0,0453;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5961;238957;3;-0,1807;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5962;238599;4;0,1498;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5963;238869;5;-0,1132;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5964;238544;4;0,1361;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5965;238612;4;-0,0285;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5966;238837;5;-0,0943;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5967;238643;3;0,0812;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5968;238993;4;-0,1467;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5969;238874;3;0,0498;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5970;238563;3;0,1302;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5971;239477;5;-0,3831;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5972;238737;3;0,309;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5973;238967;3;-0,0963;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5974;238932;3;0,0146;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5975;238903;3;0,0121;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5976;239002;3;-0,0414;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5977;238577;3;0,1778;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5978;238119;3;0,192;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5979;239210;6;-0,4582;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5980;238478;3;0,306;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5981;238809;5;-0,1388;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5982;238936;3;-0,0532;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5983;238639;3;0,1243;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5984;238832;3;-0,0809;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5985;238164;3;0,2797;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5986;238704;4;-0,2267;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5987;238838;3;-0,0561;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5988;239161;5;-0,1352;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5989;238895;4;0,1112;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5990;238848;3;0,0197;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5991;239102;4;-0,1063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5992;238931;3;0,0715;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5993;238248;3;0,2859;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5994;238823;3;-0,2413;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5995;238778;3;0,0188;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5996;238708;3;0,0293;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5997;239054;4;-0,1449;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5998;238220;4;0,3489;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
5999;238559;4;-0,1423;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6000;238649;3;-0,0377;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6001;238746;3;-0,0406;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6002;238721;3;0,0105;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6003;238664;3;0,0239;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6004;238626;3;0,0159;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6005;238828;4;-0,0847;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6006;238686;3;0,0595;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6007;238760;3;-0,031;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6008;239102;4;-0,1432;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6009;238605;3;0,2079;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6010;238862;5;-0,1077;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6011;238491;3;0,1553;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6012;239235;4;-0,312;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6013;238574;3;0,2763;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6014;239122;4;-0,2297;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6015;239259;6;-0,0573;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6016;238972;4;0,12;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6017;238383;3;0,2465;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6018;238675;4;-0,1225;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6019;238667;4;0,0034;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6020;238729;3;-0,026;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6021;238838;3;-0,0457;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6022;238765;4;0,0306;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6023;238708;4;0,0239;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6024;238368;3;0,1424;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6025;239361;6;-0,4166;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6026;238801;3;0,234;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6027;238671;3;0,0544;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6028;238896;3;-0,0943;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6029;238892;4;0,0017;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6030;238351;3;0,2265;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6031;238997;4;-0,271;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6032;238500;3;0,208;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6033;238654;3;-0,0646;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6034;238541;4;0,0473;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6035;238604;3;-0,0264;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6036;239199;4;-0,2494;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6037;238906;3;0,1225;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6038;238857;3;0,0205;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6039;238496;4;0,1511;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6040;238759;5;-0,1103;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6041;238780;4;-0,0088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6042;239223;4;-0,1855;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6043;238474;3;0,3131;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6044;239027;3;-0,2319;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6045;238402;3;0,2615;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6046;238460;3;-0,0243;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6047;239409;4;-0,398;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6048;238849;5;0,2339;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6049;238869;4;-0,0084;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6050;238592;3;0,116;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6051;238443;3;0,0624;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6052;238263;3;0,0755;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6053;239485;5;-0,5129;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6054;238805;4;0,2839;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6055;237874;3;0,3899;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6056;238557;4;-0,2871;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6057;238436;3;0,0507;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6058;238961;4;-0,2202;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6059;238946;3;0,0063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6060;238522;4;0,1774;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6061;238491;3;0,013;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6062;238493;3;-0,0008;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6063;238664;3;-0,0717;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6064;238825;3;-0,0675;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6065;239154;4;-0,1378;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6066;238500;3;0,2735;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6067;238692;4;-0,0805;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6068;238729;3;-0,0155;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6069;238600;3;0,054;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6070;239044;4;-0,1861;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6071;239074;3;-0,0125;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6072;238577;3;0,2079;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6073;238393;3;0,0771;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6074;239155;5;-0,3196;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6075;239264;4;-0,0456;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6076;239192;3;0,0301;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6077;238210;3;0,4105;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6078;239436;5;-0,5147;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6079;239143;3;0,1224;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6080;238423;3;0,3011;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6081;238779;3;-0,1493;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6082;238831;3;-0,0218;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6083;238440;3;0,1637;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6084;238981;4;-0,2269;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6085;239374;5;-0,1644;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6086;238862;3;0,2139;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6087;238872;4;-0,0042;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6088;238656;3;0,0904;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6089;238802;5;-0,0612;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6090;238720;3;0,0343;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6091;238417;4;0,1269;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6092;238945;4;-0,2215;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6093;238860;3;0,0356;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6094;238430;3;0,18;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6095;238701;3;-0,1137;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6096;238686;3;0,0063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6097;238392;3;0,1232;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6098;238753;3;-0,1514;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6099;238770;3;-0,0071;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6100;239052;4;-0,1181;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6101;238712;3;0,1422;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6102;238881;3;-0,0708;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6103;238498;3;0,1603;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6104;239128;5;-0,2642;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6105;238957;3;0,0715;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6106;238759;3;0,0829;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6107;239125;4;-0,1533;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6108;238728;3;0,166;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6109;239133;5;-0,1696;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6110;239175;4;-0,0176;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6111;238957;4;0,0911;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6112;238532;3;0,1779;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6113;238692;3;-0,0671;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6114;238691;3;0,0004;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6115;239220;3;-0,2216;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6116;238915;4;0,1275;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6117;238722;3;0,0808;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6118;238501;3;0,0926;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6119;238801;3;-0,1258;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6120;238762;4;0,0163;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6121;238819;3;-0,0239;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6122;238342;3;0,1997;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6123;238699;3;-0,1498;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6124;238504;3;0,0817;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6125;238682;3;-0,0746;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6126;238762;3;-0,0335;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6127;238792;4;-0,0126;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6128;238303;3;0,2048;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6129;238341;3;-0,0159;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6130;239384;5;-0,4376;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6131;238598;3;0,3283;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6132;238750;3;-0,0637;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6133;238781;4;-0,013;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6134;238820;3;-0,0163;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6135;239024;4;-0,0854;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6136;238623;3;0,1678;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6137;238807;3;-0,0771;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6138;238940;4;-0,0557;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6139;238785;3;0,0649;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6140;239084;3;-0,1252;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6141;238354;3;0,3053;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6142;239041;4;-0,2882;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6143;238535;3;0,2117;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6144;238620;3;-0,0356;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6145;238487;3;0,0557;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6146;238660;3;-0,0725;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6147;238492;3;0,0704;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6148;239022;5;-0,2222;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6149;239104;4;-0,0343;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6150;238540;3;0,2359;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6151;239001;3;-0,1933;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6152;238610;4;0,1636;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6153;238602;4;0,0034;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6154;238858;3;-0,1073;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6155;238449;3;0,1712;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6156;238657;3;-0,0872;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6157;238560;3;0,0406;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6158;238873;3;-0,1312;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6159;239032;3;-0,0666;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6160;238426;3;0,2535;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6161;238696;3;-0,1132;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6162;238472;3;0,0938;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6163;238635;3;-0,0684;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6164;239035;4;-0,1676;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6165;238539;3;0,2075;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6166;238735;5;-0,0822;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6167;238659;3;0,0318;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6168;237968;3;0,2895;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6169;238377;3;-0,1719;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6170;238143;3;0,0982;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6171;238645;3;-0,2108;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6172;238657;3;-0,005;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6173;238561;3;0,0402;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6174;238923;3;-0,1517;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6175;238987;3;-0,0268;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6176;238917;5;0,0293;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6177;238911;3;0,0025;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6178;238391;3;0,2177;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6179;238667;3;-0,1158;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6180;238685;4;-0,0075;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6181;238586;3;0,0415;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6182;239142;4;-0,233;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6183;239183;4;-0,0171;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6184;238230;3;0,3984;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6185;239458;5;-0,5155;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6186;238881;3;0,241;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6187;238642;4;0,1;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6188;238983;4;-0,1429;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6189;238537;3;0,1866;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6190;238525;3;0,005;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
6191;238304;3;0,0927;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
